symbol,open,high,low,close,volume,timestamp
TSLA,403.14,403.24,403.0,403.01,763,2024-12-31T19:04:00.000000Z
TSLA,403.24,403.24,402.96,403.24,1764,2024-12-31T19:03:00.000000Z
TSLA,402.97,403.24,402.85,403.06,2094,2024-12-31T19:02:00.000000Z
TSLA,402.975,403.1,402.9052,402.97,1438,2024-12-31T19:01:00.000000Z
TSLA,402.57,403.1,402.5,402.975,20781,2024-12-31T19:00:00.000000Z
TSLA,402.63,402.66,402.5,402.65,3425,2024-12-31T18:59:00.000000Z
TSLA,402.51,402.67,402.47,402.6585,1402,2024-12-31T18:58:00.000000Z
TSLA,402.38,402.55,402.34,402.46,5291,2024-12-31T18:57:00.000000Z
TSLA,402.46,402.54,402.3,402.41,6081,2024-12-31T18:56:00.000000Z
TSLA,402.39,402.55,402.35,402.45,3905,2024-12-31T18:55:00.000000Z
TSLA,402.2984,402.49,402.2,402.39,4746,2024-12-31T18:54:00.000000Z
TSLA,402.27,402.4,402.2,402.2993,2507,2024-12-31T18:53:00.000000Z
TSLA,402.22,402.33,402.2,402.275,1550,2024-12-31T18:52:00.000000Z
TSLA,402.11,402.33,402.101,402.33,4160,2024-12-31T18:51:00.000000Z
TSLA,402.055,402.15,402.02,402.12,1679,2024-12-31T18:50:00.000000Z
TSLA,402.0454,402.101,402.02,402.09,3717,2024-12-31T18:49:00.000000Z
TSLA,402.15,402.15,402.02,402.08,1999,2024-12-31T18:48:00.000000Z
TSLA,402.08,402.15,402.02,402.08,3044,2024-12-31T18:47:00.000000Z
TSLA,402.1,402.12,402.05,402.09,2585,2024-12-31T18:46:00.000000Z
TSLA,402.1086,402.12,402.05,402.1,940,2024-12-31T18:45:00.000000Z
TSLA,402.08,402.12,402.05,402.08,1428,2024-12-31T18:44:00.000000Z
TSLA,402.06,402.15,402.05,402.06,1141,2024-12-31T18:43:00.000000Z
TSLA,402.1,402.15,402.02,402.085,874,2024-12-31T18:42:00.000000Z
TSLA,402.08,402.15,402.01,402.15,3442,2024-12-31T18:41:00.000000Z
TSLA,402.075,402.15,402.0,402.01,1480,2024-12-31T18:40:00.000000Z
TSLA,402.15,402.15,402.0,402.1,3290,2024-12-31T18:39:00.000000Z
TSLA,402.13,402.15,402.0,402.1,1865,2024-12-31T18:38:00.000000Z
TSLA,402.14,402.2,402.1,402.14,1490,2024-12-31T18:37:00.000000Z
TSLA,402.083,402.2,402.08,402.1412,1384,2024-12-31T18:36:00.000000Z
TSLA,402.05,402.2,402.0,402.2,1517,2024-12-31T18:35:00.000000Z
TSLA,402.1186,402.12,402.0,402.0,2659,2024-12-31T18:34:00.000000Z
TSLA,402.12,402.12,402.0,402.12,1057,2024-12-31T18:33:00.000000Z
TSLA,402.16,402.23,402.01,402.12,1903,2024-12-31T18:32:00.000000Z
TSLA,402.35,402.3949,402.0,402.19,6125,2024-12-31T18:31:00.000000Z
TSLA,402.38,402.45,402.32,402.3217,1171,2024-12-31T18:30:00.000000Z
TSLA,402.4,402.5,402.38,402.38,1249,2024-12-31T18:29:00.000000Z
TSLA,402.43,402.46,402.4,402.4,1594,2024-12-31T18:28:00.000000Z
TSLA,402.38,402.45,402.38,402.44,1153,2024-12-31T18:27:00.000000Z
TSLA,402.38,402.45,402.32,402.44,1472,2024-12-31T18:26:00.000000Z
TSLA,402.3,402.44,402.27,402.38,3719,2024-12-31T18:25:00.000000Z
TSLA,402.3397,402.35,402.2037,402.2701,1852,2024-12-31T18:24:00.000000Z
TSLA,402.25,402.34,402.18,402.25,3429,2024-12-31T18:23:00.000000Z
TSLA,402.3,402.35,402.18,402.25,1312,2024-12-31T18:22:00.000000Z
TSLA,402.31,402.35,402.15,402.3,1152,2024-12-31T18:21:00.000000Z
TSLA,402.335,402.4,402.27,402.31,1505,2024-12-31T18:20:00.000000Z
TSLA,402.35,402.44,402.22,402.335,1942,2024-12-31T18:19:00.000000Z
TSLA,402.31,402.44,402.26,402.44,3662,2024-12-31T18:18:00.000000Z
TSLA,402.5488,402.55,402.3,402.41,2325,2024-12-31T18:17:00.000000Z
TSLA,402.4,402.55,402.37,402.45,908,2024-12-31T18:16:00.000000Z
TSLA,402.35,402.59,402.35,402.45,4572,2024-12-31T18:15:00.000000Z
TSLA,402.38,402.5,402.35,402.4,3485,2024-12-31T18:14:00.000000Z
TSLA,402.3,402.5,402.16,402.5,3087,2024-12-31T18:13:00.000000Z
TSLA,402.2,402.3,402.1092,402.3,1959,2024-12-31T18:12:00.000000Z
TSLA,402.17,402.25,402.1,402.19,5670,2024-12-31T18:11:00.000000Z
TSLA,402.01,402.25,402.01,402.17,3166,2024-12-31T18:10:00.000000Z
TSLA,402.1,402.2,401.93,402.14,4502,2024-12-31T18:09:00.000000Z
TSLA,401.95,402.1,401.9,402.1,3815,2024-12-31T18:08:00.000000Z
TSLA,401.915,402.0,401.88,402.0,5759,2024-12-31T18:07:00.000000Z
TSLA,401.885,401.97,401.8,401.95,1910,2024-12-31T18:06:00.000000Z
TSLA,401.98,401.99,401.75,401.88,2219,2024-12-31T18:05:00.000000Z
TSLA,401.9,401.99,401.75,401.94,4145,2024-12-31T18:04:00.000000Z
TSLA,401.885,401.99,401.71,401.9,3704,2024-12-31T18:03:00.000000Z
TSLA,401.95,402.0,401.66,401.99,4387,2024-12-31T18:02:00.000000Z
TSLA,401.65,401.81,401.59,401.79,8966,2024-12-31T18:01:00.000000Z
TSLA,401.7,401.75,401.6,401.65,7311,2024-12-31T18:00:00.000000Z
TSLA,401.7,401.75,401.6,401.6,4457,2024-12-31T17:59:00.000000Z
TSLA,401.6,401.8,401.6,401.65,2698,2024-12-31T17:58:00.000000Z
TSLA,401.69,401.79,401.6,401.68,3393,2024-12-31T17:57:00.000000Z
TSLA,401.7,401.81,401.55,401.69,1962,2024-12-31T17:56:00.000000Z
TSLA,401.9,401.9,401.43,401.55,2608,2024-12-31T17:55:00.000000Z
TSLA,401.915,401.98,401.2,401.7,13602,2024-12-31T17:54:00.000000Z
TSLA,402.0,402.0,401.77,401.96,2536,2024-12-31T17:53:00.000000Z
TSLA,401.87,402.0,401.5,402.0,3271,2024-12-31T17:52:00.000000Z
TSLA,401.88,402.0,401.57,401.9,3009,2024-12-31T17:51:00.000000Z
TSLA,401.75,401.88,401.68,401.8,2423,2024-12-31T17:50:00.000000Z
TSLA,401.54,401.9,401.5,401.751,5311,2024-12-31T17:49:00.000000Z
TSLA,401.64,401.84,401.51,401.51,4231,2024-12-31T17:48:00.000000Z
TSLA,401.88,401.88,401.6,401.84,3527,2024-12-31T17:47:00.000000Z
TSLA,401.8,401.9,401.64,401.88,4738,2024-12-31T17:46:00.000000Z
TSLA,401.92,401.92,401.55,401.8,3381,2024-12-31T17:45:00.000000Z
TSLA,401.98,402.1,401.68,401.8,3663,2024-12-31T17:44:00.000000Z
TSLA,401.81,402.0,401.81,401.98,4380,2024-12-31T17:43:00.000000Z
TSLA,401.67,402.0,401.67,401.88,6514,2024-12-31T17:42:00.000000Z
TSLA,401.7,401.75,401.59,401.66,4173,2024-12-31T17:41:00.000000Z
TSLA,401.8925,401.92,401.6,401.6901,6330,2024-12-31T17:40:00.000000Z
TSLA,402.0,402.0,401.76,401.8,4004,2024-12-31T17:39:00.000000Z
TSLA,402.08,402.18,401.9,401.9,6096,2024-12-31T17:38:00.000000Z
TSLA,402.15,402.31,402.0,402.1,9874,2024-12-31T17:37:00.000000Z
TSLA,402.2,402.3,402.04,402.14,3389,2024-12-31T17:36:00.000000Z
TSLA,402.29,402.64,402.02,402.21,4776,2024-12-31T17:35:00.000000Z
TSLA,402.56,402.75,402.25,402.64,14190,2024-12-31T17:34:00.000000Z
TSLA,402.6,402.75,402.5,402.67,5552,2024-12-31T17:33:00.000000Z
TSLA,402.69,402.75,402.58,402.645,2115,2024-12-31T17:32:00.000000Z
TSLA,402.7,402.75,402.64,402.7,4182,2024-12-31T17:31:00.000000Z
TSLA,402.7,402.87,402.65,402.699,2639,2024-12-31T17:30:00.000000Z
TSLA,402.78,402.8,402.65,402.69,4178,2024-12-31T17:29:00.000000Z
TSLA,402.87,402.91,402.68,402.79,6112,2024-12-31T17:28:00.000000Z
TSLA,402.88,402.94,402.8,402.8,2274,2024-12-31T17:27:00.000000Z
TSLA,402.91,402.98,402.8,402.9,688,2024-12-31T17:26:00.000000Z
TSLA,402.97,402.98,402.8,402.98,2158,2024-12-31T17:25:00.000000Z
TSLA,402.94,402.98,402.75,402.91,1447,2024-12-31T17:24:00.000000Z
TSLA,402.97,403.0,402.62,402.95,1296,2024-12-31T17:23:00.000000Z
TSLA,402.58,403.0,402.58,402.9,3654,2024-12-31T17:22:00.000000Z
TSLA,402.74,402.79,402.56,402.7,5913,2024-12-31T17:21:00.000000Z
TSLA,402.72,402.84,402.7,402.79,1810,2024-12-31T17:20:00.000000Z
TSLA,402.83,402.84,402.7,402.77,2825,2024-12-31T17:19:00.000000Z
TSLA,402.9,402.9,402.77,402.84,1465,2024-12-31T17:18:00.000000Z
TSLA,402.83,403.0,402.77,402.9,1664,2024-12-31T17:17:00.000000Z
TSLA,402.96,403.0,402.75,402.85,3716,2024-12-31T17:16:00.000000Z
TSLA,403.14,403.2499,402.83,403.0,3615,2024-12-31T17:15:00.000000Z
TSLA,402.97,403.25,402.78,403.14,6627,2024-12-31T17:14:00.000000Z
TSLA,402.7,403.1,402.64,402.98,9675,2024-12-31T17:13:00.000000Z
TSLA,402.88,402.88,402.59,402.645,4377,2024-12-31T17:12:00.000000Z
TSLA,403.0024,403.04,402.75,402.88,4373,2024-12-31T17:11:00.000000Z
TSLA,403.1,432.36,403.0,403.05,5179,2024-12-31T17:10:00.000000Z
TSLA,403.15,403.3,403.01,403.05,2213,2024-12-31T17:09:00.000000Z
TSLA,403.465,403.84,403.1,403.13,894415,2024-12-31T17:08:00.000000Z
TSLA,403.38,403.5,403.35,403.465,3288,2024-12-31T17:07:00.000000Z
TSLA,403.4102,403.48,338.59,403.38,4977,2024-12-31T17:06:00.000000Z
TSLA,403.35,403.48,403.3,403.46,6008,2024-12-31T17:05:00.000000Z
TSLA,403.17,403.48,403.01,403.41,5503,2024-12-31T17:04:00.000000Z
TSLA,403.15,403.35,403.0,403.17,5614,2024-12-31T17:03:00.000000Z
TSLA,403.4899,403.5,403.07,403.15,4020,2024-12-31T17:02:00.000000Z
TSLA,403.52,403.6,403.35,403.43,2324,2024-12-31T17:01:00.000000Z
TSLA,403.305,403.63,403.16,403.62,4209,2024-12-31T17:00:00.000000Z
TSLA,403.38,403.84,403.15,403.42,247323,2024-12-31T16:59:00.000000Z
TSLA,403.37,403.54,280.115,403.375,4927,2024-12-31T16:58:00.000000Z
TSLA,403.63,632.4731,195.2661,403.37,7549,2024-12-31T16:57:00.000000Z
TSLA,403.35,491.0538,193.7456,403.565,9584,2024-12-31T16:56:00.000000Z
TSLA,403.45,403.5,195.3521,403.4,9846,2024-12-31T16:55:00.000000Z
TSLA,403.15,515.0787,240.264,403.5,16003,2024-12-31T16:54:00.000000Z
TSLA,403.23,698.9889,181.5213,403.21,9208,2024-12-31T16:53:00.000000Z
TSLA,402.9822,695.6578,169.978,403.07,12515,2024-12-31T16:52:00.000000Z
TSLA,402.96,692.0871,169.978,403.06,7401,2024-12-31T16:51:00.000000Z
TSLA,402.805,698.9889,226.3092,402.93,749966,2024-12-31T16:50:00.000000Z
TSLA,403.0,403.0,195.2661,402.86,6237,2024-12-31T16:49:00.000000Z
TSLA,402.9,403.0,376.992,403.0,5256,2024-12-31T16:48:00.000000Z
TSLA,403.0,403.0,402.71,402.9,6142,2024-12-31T16:47:00.000000Z
TSLA,402.94,403.06,376.992,403.0,7089,2024-12-31T16:46:00.000000Z
TSLA,402.7715,403.0,402.68,402.92,6322,2024-12-31T16:45:00.000000Z
TSLA,402.59,402.95,376.992,402.82,11188,2024-12-31T16:44:00.000000Z
TSLA,402.68,402.75,402.39,402.58,10060,2024-12-31T16:43:00.000000Z
TSLA,402.79,417.77,402.55,402.69,6585,2024-12-31T16:42:00.000000Z
TSLA,402.9,403.0,402.7,402.78,6874,2024-12-31T16:41:00.000000Z
TSLA,403.0,403.1,402.84,402.99,5797,2024-12-31T16:40:00.000000Z
TSLA,403.15,403.2,402.84,403.0,4306,2024-12-31T16:39:00.000000Z
TSLA,402.9192,403.25,402.85,403.1499,7312,2024-12-31T16:38:00.000000Z
TSLA,402.83,403.0,402.77,402.86,4537,2024-12-31T16:37:00.000000Z
TSLA,402.5,403.01,402.32,402.85,3922,2024-12-31T16:36:00.000000Z
TSLA,402.69,403.84,402.21,402.5,27093,2024-12-31T16:35:00.000000Z
TSLA,402.63,402.8,402.52,402.615,6964,2024-12-31T16:34:00.000000Z
TSLA,402.75,402.85,402.63,402.631,7466,2024-12-31T16:33:00.000000Z
TSLA,402.7,402.75,402.52,402.71,8340,2024-12-31T16:32:00.000000Z
TSLA,402.7,402.75,402.5,402.7,7121,2024-12-31T16:31:00.000000Z
TSLA,402.5,403.84,402.31,402.69,46456,2024-12-31T16:30:00.000000Z
TSLA,402.4,402.5,402.3,402.36,4762,2024-12-31T16:29:00.000000Z
TSLA,402.36,402.5,402.17,402.35,8831,2024-12-31T16:28:00.000000Z
TSLA,402.7717,402.78,402.2,402.36,4699,2024-12-31T16:27:00.000000Z
TSLA,402.45,403.02,402.45,402.615,17029,2024-12-31T16:26:00.000000Z
TSLA,402.3,402.48,402.15,402.4512,10287,2024-12-31T16:25:00.000000Z
TSLA,402.04,402.34,401.9,402.3,9535,2024-12-31T16:24:00.000000Z
TSLA,402.2,402.25,401.88,402.18,14994,2024-12-31T16:23:00.000000Z
TSLA,402.19,402.4,402.1,402.25,9425,2024-12-31T16:22:00.000000Z
TSLA,402.215,402.44,402.1017,402.19,9235,2024-12-31T16:21:00.000000Z
TSLA,402.35,402.4,402.1,402.28,11357,2024-12-31T16:20:00.000000Z
TSLA,402.4,402.58,402.2,402.31,8778,2024-12-31T16:19:00.000000Z
TSLA,401.989,402.4,401.9,402.31,16898,2024-12-31T16:18:00.000000Z
TSLA,401.9,402.0,401.69,401.96,20037,2024-12-31T16:17:00.000000Z
TSLA,402.5,403.84,401.8,401.8981,437769,2024-12-31T16:16:00.000000Z
TSLA,402.44,403.84,402.33,402.585,27110,2024-12-31T16:15:00.000000Z
TSLA,402.725,402.8,402.35,402.43,17558,2024-12-31T16:14:00.000000Z
TSLA,402.78,402.89,402.58,402.65,17475,2024-12-31T16:13:00.000000Z
TSLA,402.78,403.84,402.55,402.79,13499,2024-12-31T16:12:00.000000Z
TSLA,403.09,403.84,402.6,402.86,20002,2024-12-31T16:11:00.000000Z
TSLA,402.99,403.3,402.78,403.05,14195,2024-12-31T16:10:00.000000Z
TSLA,403.08,403.19,402.66,402.885,21927,2024-12-31T16:09:00.000000Z
TSLA,403.42,403.5,403.07,403.13,11348,2024-12-31T16:08:00.000000Z
TSLA,403.26,403.84,403.1537,403.41,22465,2024-12-31T16:07:00.000000Z
TSLA,403.2,403.65,403.1,403.23,30186,2024-12-31T16:06:00.000000Z
TSLA,403.09,403.84,403.0,403.28,21560,2024-12-31T16:05:00.000000Z
TSLA,403.2,403.84,403.0,403.085,93134,2024-12-31T16:04:00.000000Z
TSLA,403.08,403.84,402.9,403.18,100046,2024-12-31T16:03:00.000000Z
TSLA,402.07,403.84,402.0014,403.3,124006,2024-12-31T16:02:00.000000Z
TSLA,403.6,404.04,402.0,402.04,139812,2024-12-31T16:01:00.000000Z
TSLA,403.64,404.99,403.44,403.47,5717288,2024-12-31T16:00:00.000000Z
TSLA,404.5662,405.31,403.33,403.64,1051220,2024-12-31T15:59:00.000000Z
TSLA,404.88,405.04,404.0,404.57,355071,2024-12-31T15:58:00.000000Z
TSLA,403.715,405.08,403.2799,404.82,356151,2024-12-31T15:57:00.000000Z
TSLA,403.93,404.6599,403.54,403.6201,371577,2024-12-31T15:56:00.000000Z
TSLA,403.97,404.5,402.54,403.91,551925,2024-12-31T15:55:00.000000Z
TSLA,405.19,405.56,403.744,403.9301,513457,2024-12-31T15:54:00.000000Z
TSLA,406.47,406.5815,405.03,405.07,359917,2024-12-31T15:53:00.000000Z
TSLA,407.235,407.7,406.32,406.47,221184,2024-12-31T15:52:00.000000Z
TSLA,407.0,407.9524,406.98,407.24,204477,2024-12-31T15:51:00.000000Z
TSLA,408.625,408.6265,406.85,407.13,269962,2024-12-31T15:50:00.000000Z
TSLA,408.605,409.07,408.4,408.69,170367,2024-12-31T15:49:00.000000Z
TSLA,408.04,408.7,407.96,408.625,159043,2024-12-31T15:48:00.000000Z
TSLA,407.7602,408.28,407.57,408.05,137759,2024-12-31T15:47:00.000000Z
TSLA,407.75,408.1,407.3401,407.68,172526,2024-12-31T15:46:00.000000Z
TSLA,408.545,408.69,407.62,407.7692,137262,2024-12-31T15:45:00.000000Z
TSLA,408.71,408.9199,408.31,408.69,104739,2024-12-31T15:44:00.000000Z
TSLA,408.9686,408.97,408.56,408.7801,86410,2024-12-31T15:43:00.000000Z
TSLA,409.06,409.28,408.25,408.86,139100,2024-12-31T15:42:00.000000Z
TSLA,408.3,409.18,408.2445,409.14,153241,2024-12-31T15:41:00.000000Z
TSLA,408.125,408.5,407.58,408.39,113052,2024-12-31T15:40:00.000000Z
TSLA,408.16,408.79,407.82,408.18,140353,2024-12-31T15:39:00.000000Z
TSLA,407.7,408.58,407.52,408.1,112075,2024-12-31T15:38:00.000000Z
TSLA,408.9929,409.15,407.7,407.852,150573,2024-12-31T15:37:00.000000Z
TSLA,409.14,409.97,408.64,408.8001,181216,2024-12-31T15:36:00.000000Z
TSLA,408.27,409.63,407.88,409.2746,202035,2024-12-31T15:35:00.000000Z
TSLA,408.23,408.3185,407.8601,408.234,92296,2024-12-31T15:34:00.000000Z
TSLA,408.4406,408.6,407.881,408.17,97975,2024-12-31T15:33:00.000000Z
TSLA,408.7237,408.7237,408.0501,408.3551,93767,2024-12-31T15:32:00.000000Z
TSLA,408.65,408.75,407.62,408.635,222524,2024-12-31T15:31:00.000000Z
TSLA,409.61,409.8799,408.51,408.74,187636,2024-12-31T15:30:00.000000Z
TSLA,409.175,409.92,409.11,409.68,143269,2024-12-31T15:29:00.000000Z
TSLA,409.39,409.4,409.0501,409.1,82143,2024-12-31T15:28:00.000000Z
TSLA,409.3277,409.4799,408.84,409.44,103104,2024-12-31T15:27:00.000000Z
TSLA,408.9282,409.77,408.85,409.44,201061,2024-12-31T15:26:00.000000Z
TSLA,408.11,409.0,408.0,408.97,143121,2024-12-31T15:25:00.000000Z
TSLA,408.869,408.98,408.0101,408.0628,121031,2024-12-31T15:24:00.000000Z
TSLA,408.68,409.2,408.5721,408.9799,150847,2024-12-31T15:23:00.000000Z
TSLA,408.31,408.8,408.19,408.636,228761,2024-12-31T15:22:00.000000Z
TSLA,408.31,408.47,408.04,408.38,94891,2024-12-31T15:21:00.000000Z
TSLA,407.6999,408.48,407.42,408.4151,156840,2024-12-31T15:20:00.000000Z
TSLA,407.4232,407.6799,407.21,407.6384,93498,2024-12-31T15:19:00.000000Z
TSLA,406.95,407.8547,406.94,407.4034,139994,2024-12-31T15:18:00.000000Z
TSLA,406.3377,407.33,406.3377,406.9977,186248,2024-12-31T15:17:00.000000Z
TSLA,406.32,406.4,405.82,406.335,144316,2024-12-31T15:16:00.000000Z
TSLA,406.3,406.7199,406.0,406.36,128210,2024-12-31T15:15:00.000000Z
TSLA,406.1,406.42,406.0,406.2999,132831,2024-12-31T15:14:00.000000Z
TSLA,406.46,406.77,406.0,406.085,150027,2024-12-31T15:13:00.000000Z
TSLA,407.05,407.13,406.4,406.6,161815,2024-12-31T15:12:00.000000Z
TSLA,407.0,407.65,406.73,406.93,158037,2024-12-31T15:11:00.000000Z
TSLA,407.98,408.34,406.91,407.1,229948,2024-12-31T15:10:00.000000Z
TSLA,408.42,408.6,407.97,408.06,114653,2024-12-31T15:09:00.000000Z
TSLA,408.68,408.8999,408.3,408.41,87716,2024-12-31T15:08:00.000000Z
TSLA,408.815,409.25,408.63,408.6801,110923,2024-12-31T15:07:00.000000Z
TSLA,408.1,409.15,408.0361,408.8898,165532,2024-12-31T15:06:00.000000Z
TSLA,408.1,408.42,407.97,408.095,86662,2024-12-31T15:05:00.000000Z
TSLA,407.78,408.66,407.6699,408.2287,179163,2024-12-31T15:04:00.000000Z
TSLA,407.75,408.1001,407.1701,407.792,141824,2024-12-31T15:03:00.000000Z
TSLA,408.09,408.27,407.67,407.82,80968,2024-12-31T15:02:00.000000Z
TSLA,407.815,408.2957,407.68,408.0133,126698,2024-12-31T15:01:00.000000Z
TSLA,408.5725,408.575,407.74,407.862,178515,2024-12-31T15:00:00.000000Z
TSLA,407.9902,408.73,407.8601,408.57,157321,2024-12-31T14:59:00.000000Z
TSLA,407.445,408.2,407.35,407.9999,152735,2024-12-31T14:58:00.000000Z
TSLA,406.97,407.5,406.77,407.45,158401,2024-12-31T14:57:00.000000Z
TSLA,406.735,407.19,406.5701,407.01,88861,2024-12-31T14:56:00.000000Z
TSLA,406.7744,407.0,406.51,406.7,117558,2024-12-31T14:55:00.000000Z
TSLA,406.3752,406.82,406.11,406.76,115412,2024-12-31T14:54:00.000000Z
TSLA,406.36,406.8799,406.3,406.4886,132635,2024-12-31T14:53:00.000000Z
TSLA,405.56,406.44,405.53,406.39,171855,2024-12-31T14:52:00.000000Z
TSLA,405.17,405.71,405.01,405.52,97870,2024-12-31T14:51:00.000000Z
TSLA,404.9286,405.5099,404.7601,405.16,118258,2024-12-31T14:50:00.000000Z
TSLA,404.7701,405.4929,404.4,404.9,133401,2024-12-31T14:49:00.000000Z
TSLA,403.8,404.93,403.77,404.8333,186222,2024-12-31T14:48:00.000000Z
TSLA,403.4183,404.2398,403.12,403.695,164920,2024-12-31T14:47:00.000000Z
TSLA,404.32,404.42,403.32,403.42,169125,2024-12-31T14:46:00.000000Z
TSLA,403.92,404.3295,403.59,404.3295,133571,2024-12-31T14:45:00.000000Z
TSLA,403.5213,404.3399,403.3401,404.0,174193,2024-12-31T14:44:00.000000Z
TSLA,403.98,404.0999,403.34,403.45,220469,2024-12-31T14:43:00.000000Z
TSLA,404.82,405.13,403.77,403.8501,283530,2024-12-31T14:42:00.000000Z
TSLA,405.22,405.4099,404.46,404.895,149378,2024-12-31T14:41:00.000000Z
TSLA,406.37,406.46,405.2101,405.265,147405,2024-12-31T14:40:00.000000Z
TSLA,406.03,406.68,405.9301,406.37,150698,2024-12-31T14:39:00.000000Z
TSLA,405.99,406.19,405.41,406.1,147975,2024-12-31T14:38:00.000000Z
TSLA,404.6199,406.02,404.47,406.0159,233228,2024-12-31T14:37:00.000000Z
TSLA,404.9672,405.09,404.58,404.58,107999,2024-12-31T14:36:00.000000Z
TSLA,404.7,405.26,404.6701,405.0,109397,2024-12-31T14:35:00.000000Z
TSLA,405.19,405.2,404.6601,404.73,114713,2024-12-31T14:34:00.000000Z
TSLA,405.25,405.5499,404.77,405.1,130160,2024-12-31T14:33:00.000000Z
TSLA,404.6877,405.5,404.55,405.25,201322,2024-12-31T14:32:00.000000Z
TSLA,405.43,405.4901,404.36,404.55,366497,2024-12-31T14:31:00.000000Z
TSLA,405.8106,406.05,405.01,405.49,236111,2024-12-31T14:30:00.000000Z
TSLA,406.313,406.35,405.65,405.9729,113180,2024-12-31T14:29:00.000000Z
TSLA,406.03,406.45,405.3703,406.3512,220393,2024-12-31T14:28:00.000000Z
TSLA,406.5,406.5,405.8701,405.97,242229,2024-12-31T14:27:00.000000Z
TSLA,406.27,406.82,406.1,406.5147,162627,2024-12-31T14:26:00.000000Z
TSLA,406.5,406.95,406.1101,406.26,117888,2024-12-31T14:25:00.000000Z
TSLA,406.945,407.34,406.44,406.44,115694,2024-12-31T14:24:00.000000Z
TSLA,406.74,407.55,406.44,406.905,165924,2024-12-31T14:23:00.000000Z
TSLA,407.53,407.77,406.28,406.57,317760,2024-12-31T14:22:00.000000Z
TSLA,408.17,408.54,407.51,407.61,145305,2024-12-31T14:21:00.000000Z
TSLA,408.9,409.05,408.03,408.18,96724,2024-12-31T14:20:00.000000Z
TSLA,408.8101,409.1999,408.5601,408.86,98414,2024-12-31T14:19:00.000000Z
TSLA,408.72,408.9502,408.45,408.8106,137634,2024-12-31T14:18:00.000000Z
TSLA,408.99,409.08,408.55,408.87,99806,2024-12-31T14:17:00.000000Z
TSLA,409.5103,409.58,408.86,408.93,97755,2024-12-31T14:16:00.000000Z
TSLA,409.425,409.83,409.3623,409.56,75719,2024-12-31T14:15:00.000000Z
TSLA,409.64,409.95,409.32,409.4879,71214,2024-12-31T14:14:00.000000Z
TSLA,409.6,409.9,409.4,409.61,104773,2024-12-31T14:13:00.000000Z
TSLA,409.1115,409.6,409.11,409.5999,85986,2024-12-31T14:12:00.000000Z
TSLA,409.3503,409.54,409.05,409.11,100282,2024-12-31T14:11:00.000000Z
TSLA,409.06,409.8,409.0249,409.43,92004,2024-12-31T14:10:00.000000Z
TSLA,408.9499,409.25,408.7619,409.17,110538,2024-12-31T14:09:00.000000Z
TSLA,408.0903,409.0,408.0903,408.896,154262,2024-12-31T14:08:00.000000Z
TSLA,407.8263,408.1999,407.75,408.038,102549,2024-12-31T14:07:00.000000Z
TSLA,407.6,408.2,407.5556,407.8084,106316,2024-12-31T14:06:00.000000Z
TSLA,407.8168,407.9799,407.49,407.7,131995,2024-12-31T14:05:00.000000Z
TSLA,407.8874,408.23,407.4801,407.84,147745,2024-12-31T14:04:00.000000Z
TSLA,407.5201,408.39,407.4,407.8,180748,2024-12-31T14:03:00.000000Z
TSLA,408.404,408.6199,407.4801,407.635,263818,2024-12-31T14:02:00.000000Z
TSLA,409.28,409.41,408.3301,408.42,158475,2024-12-31T14:01:00.000000Z
TSLA,409.22,409.8803,408.75,409.18,187916,2024-12-31T14:00:00.000000Z
TSLA,409.4,409.6099,409.1,409.1893,119937,2024-12-31T13:59:00.000000Z
TSLA,409.525,409.9215,409.2401,409.31,110839,2024-12-31T13:58:00.000000Z
TSLA,410.32,410.4,409.4104,409.5101,145183,2024-12-31T13:57:00.000000Z
TSLA,410.395,410.4799,410.1392,410.24,50842,2024-12-31T13:56:00.000000Z
TSLA,409.91,410.59,409.89,410.39,87379,2024-12-31T13:55:00.000000Z
TSLA,410.15,410.2162,409.7615,409.91,151416,2024-12-31T13:54:00.000000Z
TSLA,410.8,410.99,410.12,410.225,88784,2024-12-31T13:53:00.000000Z
TSLA,411.11,411.2299,410.62,410.775,80835,2024-12-31T13:52:00.000000Z
TSLA,411.6994,411.6994,410.9084,411.1775,75707,2024-12-31T13:51:00.000000Z
TSLA,411.455,412.2962,411.4159,411.5401,99078,2024-12-31T13:50:00.000000Z
TSLA,411.425,411.97,411.3231,411.5385,98402,2024-12-31T13:49:00.000000Z
TSLA,411.12,411.7899,411.03,411.4604,66201,2024-12-31T13:48:00.000000Z
TSLA,411.3163,411.6888,411.02,411.1597,62190,2024-12-31T13:47:00.000000Z
TSLA,410.85,411.65,410.8,411.28,83340,2024-12-31T13:46:00.000000Z
TSLA,410.7501,411.1,410.6601,410.955,52082,2024-12-31T13:45:00.000000Z
TSLA,410.63,411.0,410.3109,410.83,51755,2024-12-31T13:44:00.000000Z
TSLA,410.22,411.2999,410.22,410.75,99670,2024-12-31T13:43:00.000000Z
TSLA,410.6,410.76,410.21,410.275,83850,2024-12-31T13:42:00.000000Z
TSLA,411.14,411.14,410.5232,410.6116,52589,2024-12-31T13:41:00.000000Z
TSLA,411.0,411.246,410.51,411.1552,73101,2024-12-31T13:40:00.000000Z
TSLA,411.12,411.2671,410.5,410.884,67680,2024-12-31T13:39:00.000000Z
TSLA,410.61,411.12,410.36,411.0,100057,2024-12-31T13:38:00.000000Z
TSLA,411.0099,411.27,410.2501,410.61,173352,2024-12-31T13:37:00.000000Z
