symbol,open,high,low,close,volume,timestamp
AAPL,245.473,245.63,245.245,245.31,121029,2025-01-02T10:37:00.000000Z
AAPL,245.515,245.515,245.28,245.49,96440,2025-01-02T10:36:00.000000Z
AAPL,245.49,245.58,245.36,245.51,88560,2025-01-02T10:35:00.000000Z
AAPL,245.67,245.7416,245.445,245.445,95370,2025-01-02T10:34:00.000000Z
AAPL,245.585,245.705,245.49,245.67,115041,2025-01-02T10:33:00.000000Z
AAPL,245.09,245.59,245.03,245.59,151680,2025-01-02T10:32:00.000000Z
AAPL,245.3,245.31,244.96,245.05,218567,2025-01-02T10:31:00.000000Z
AAPL,245.66,245.7267,245.3,245.3,80636,2025-01-02T10:30:00.000000Z
AAPL,245.53,245.78,245.5,245.68,102311,2025-01-02T10:29:00.000000Z
AAPL,245.725,245.74,245.29,245.545,103344,2025-01-02T10:28:00.000000Z
AAPL,245.79,245.8706,245.7,245.7,88732,2025-01-02T10:27:00.000000Z
AAPL,245.58,245.79,245.51,245.7693,127375,2025-01-02T10:26:00.000000Z
AAPL,245.51,245.69,245.425,245.58,132189,2025-01-02T10:25:00.000000Z
AAPL,245.42,245.62,245.3,245.51,133752,2025-01-02T10:24:00.000000Z
AAPL,245.79,245.79,245.4,245.4,116820,2025-01-02T10:23:00.000000Z
AAPL,246.055,246.064,245.58,245.75,155431,2025-01-02T10:22:00.000000Z
AAPL,246.225,246.31,245.91,246.02,178023,2025-01-02T10:21:00.000000Z
AAPL,246.39,246.51,246.18,246.2,156195,2025-01-02T10:20:00.000000Z
AAPL,246.83,246.855,246.36,246.38,135799,2025-01-02T10:19:00.000000Z
AAPL,247.03,247.1,246.82,246.83,161080,2025-01-02T10:18:00.000000Z
AAPL,247.14,247.16,246.95,247.0299,138010,2025-01-02T10:17:00.000000Z
AAPL,247.3503,247.3503,247.1,247.14,97262,2025-01-02T10:16:00.000000Z
AAPL,247.41,247.46,247.35,247.36,70532,2025-01-02T10:15:00.000000Z
AAPL,247.36,247.45,247.3,247.4,109894,2025-01-02T10:14:00.000000Z
AAPL,247.425,247.46,247.32,247.37,124333,2025-01-02T10:13:00.000000Z
AAPL,247.64,247.65,247.395,247.4,80342,2025-01-02T10:12:00.000000Z
AAPL,247.77,247.79,247.52,247.64,121840,2025-01-02T10:11:00.000000Z
AAPL,247.63,247.81,247.57,247.775,120273,2025-01-02T10:10:00.000000Z
AAPL,247.59,247.71,247.53,247.66,115687,2025-01-02T10:09:00.000000Z
AAPL,247.335,247.57,247.3,247.57,114551,2025-01-02T10:08:00.000000Z
AAPL,247.13,247.39,247.09,247.375,89560,2025-01-02T10:07:00.000000Z
AAPL,247.1987,247.44,247.07,247.1299,69952,2025-01-02T10:06:00.000000Z
AAPL,247.04,247.4199,247.02,247.21,108054,2025-01-02T10:05:00.000000Z
AAPL,246.74,247.11,246.73,247.015,149905,2025-01-02T10:04:00.000000Z
AAPL,246.68,246.9481,246.67,246.72,103934,2025-01-02T10:03:00.000000Z
AAPL,246.56,246.75,246.28,246.69,190922,2025-01-02T10:02:00.000000Z
AAPL,246.67,246.74,246.51,246.56,118719,2025-01-02T10:01:00.000000Z
AAPL,246.885,247.02,246.56,246.695,235400,2025-01-02T10:00:00.000000Z
AAPL,246.87,246.99,246.8,246.8526,187517,2025-01-02T09:59:00.000000Z
AAPL,246.8,246.91,246.71,246.865,141318,2025-01-02T09:58:00.000000Z
AAPL,246.7701,246.91,246.68,246.7916,98811,2025-01-02T09:57:00.000000Z
AAPL,246.67,246.89,246.645,246.751,196650,2025-01-02T09:56:00.000000Z
AAPL,246.42,246.8425,246.36,246.65,210644,2025-01-02T09:55:00.000000Z
AAPL,246.2,246.48,246.145,246.42,177279,2025-01-02T09:54:00.000000Z
AAPL,246.11,246.3,246.045,246.18,157392,2025-01-02T09:53:00.000000Z
AAPL,245.88,246.19,245.72,246.0917,209502,2025-01-02T09:52:00.000000Z
AAPL,245.59,245.9,245.51,245.845,141896,2025-01-02T09:51:00.000000Z
AAPL,245.885,246.03,245.61,245.61,262047,2025-01-02T09:50:00.000000Z
AAPL,245.46,245.95,245.38,245.88,246097,2025-01-02T09:49:00.000000Z
AAPL,245.06,245.45,244.9764,245.43,194599,2025-01-02T09:48:00.000000Z
AAPL,245.285,245.37,245.0,245.055,228389,2025-01-02T09:47:00.000000Z
AAPL,245.06,245.45,244.97,245.29,284543,2025-01-02T09:46:00.000000Z
AAPL,245.2065,245.45,245.06,245.06,179302,2025-01-02T09:45:00.000000Z
AAPL,245.09,245.26,244.845,245.196,255249,2025-01-02T09:44:00.000000Z
AAPL,245.555,245.8499,245.08,245.1073,237800,2025-01-02T09:43:00.000000Z
AAPL,245.25,245.67,244.8,245.555,441448,2025-01-02T09:42:00.000000Z
AAPL,245.7426,245.7426,245.16,245.225,252975,2025-01-02T09:41:00.000000Z
AAPL,245.23,245.7599,245.08,245.75,284116,2025-01-02T09:40:00.000000Z
AAPL,245.5736,245.66,245.1,245.2203,329443,2025-01-02T09:39:00.000000Z
AAPL,245.53,245.66,245.22,245.5575,299881,2025-01-02T09:38:00.000000Z
AAPL,245.72,245.72,245.245,245.5464,367785,2025-01-02T09:37:00.000000Z
AAPL,245.84,246.04,245.54,245.69,398006,2025-01-02T09:36:00.000000Z
AAPL,246.345,246.48,245.76,245.8323,434839,2025-01-02T09:35:00.000000Z
AAPL,246.75,246.94,246.3,246.33,289896,2025-01-02T09:34:00.000000Z
AAPL,247.23,247.3338,246.37,246.775,399303,2025-01-02T09:33:00.000000Z
AAPL,247.57,248.4,247.235,247.26,219248,2025-01-02T09:32:00.000000Z
AAPL,248.245,249.1,247.28,247.64,463134,2025-01-02T09:31:00.000000Z
AAPL,248.93,248.99,248.01,248.18,1245220,2025-01-02T09:30:00.000000Z
AAPL,248.71,248.95,248.5645,248.93,7356,2025-01-02T09:29:00.000000Z
AAPL,248.8,248.88,248.48,248.76,2812,2025-01-02T09:28:00.000000Z
AAPL,248.51,248.88,248.25,248.46,14437,2025-01-02T09:27:00.000000Z
AAPL,248.39,248.51,248.31,248.45,21440,2025-01-02T09:26:00.000000Z
AAPL,249.0,249.0,248.1,248.38,60050,2025-01-02T09:25:00.000000Z
AAPL,249.01,249.01,248.89,248.95,2869,2025-01-02T09:24:00.000000Z
AAPL,249.14,249.146,248.97,249.0,8579,2025-01-02T09:23:00.000000Z
AAPL,249.1203,249.15,249.04,249.13,1597,2025-01-02T09:22:00.000000Z
AAPL,249.1,249.2,249.03,249.12,3148,2025-01-02T09:21:00.000000Z
AAPL,249.16,249.17,249.0,249.1,1896,2025-01-02T09:20:00.000000Z
AAPL,249.15,249.2,249.11,249.11,1777,2025-01-02T09:19:00.000000Z
AAPL,249.1,249.25,249.0,249.12,4829,2025-01-02T09:18:00.000000Z
AAPL,249.1,252.4,249.06,249.0905,9632,2025-01-02T09:17:00.000000Z
AAPL,249.1,249.13,249.02,249.1,990,2025-01-02T09:16:00.000000Z
AAPL,249.0,251.82,248.89,249.1,8236,2025-01-02T09:15:00.000000Z
AAPL,249.025,252.12,248.89,248.92,2675,2025-01-02T09:14:00.000000Z
AAPL,249.05,249.05,248.9,249.025,2459,2025-01-02T09:13:00.000000Z
AAPL,248.91,249.05,248.85,249.05,2525,2025-01-02T09:12:00.000000Z
AAPL,249.01,249.05,248.85,248.9,5267,2025-01-02T09:11:00.000000Z
AAPL,249.0,249.05,248.95,249.01,1848,2025-01-02T09:10:00.000000Z
AAPL,249.0,249.05,248.95,248.95,3039,2025-01-02T09:09:00.000000Z
AAPL,248.88,249.05,248.85,249.0,3361,2025-01-02T09:08:00.000000Z
AAPL,248.87,248.9,248.8,248.88,1732,2025-01-02T09:07:00.000000Z
AAPL,248.92,249.13,248.8,248.8,16547,2025-01-02T09:06:00.000000Z
AAPL,248.96,249.1152,248.89,248.92,4770,2025-01-02T09:05:00.000000Z
AAPL,249.05,249.1,248.88,249.01,2861,2025-01-02T09:04:00.000000Z
AAPL,249.04,249.12,248.88,249.06,3661,2025-01-02T09:03:00.000000Z
AAPL,249.0,249.12,248.91,249.0401,4494,2025-01-02T09:02:00.000000Z
AAPL,249.04,249.09,248.86,248.95,3182,2025-01-02T09:01:00.000000Z
AAPL,249.1299,249.13,248.9,249.0899,6804,2025-01-02T09:00:00.000000Z
AAPL,249.1,249.15,249.02,249.11,3553,2025-01-02T08:59:00.000000Z
AAPL,249.1,249.14,249.06,249.1,3451,2025-01-02T08:58:00.000000Z
AAPL,249.14,249.16,249.07,249.1,1308,2025-01-02T08:57:00.000000Z
AAPL,249.06,249.24,249.06,249.18,743,2025-01-02T08:56:00.000000Z
AAPL,249.3,249.3,249.06,249.17,7308,2025-01-02T08:55:00.000000Z
AAPL,249.2999,249.3,249.15,249.25,2782,2025-01-02T08:54:00.000000Z
AAPL,249.0,249.3,248.93,249.24,10554,2025-01-02T08:53:00.000000Z
AAPL,249.05,249.1,248.88,249.0,19300,2025-01-02T08:52:00.000000Z
AAPL,249.1,249.19,248.92,249.05,13865,2025-01-02T08:51:00.000000Z
AAPL,249.57,249.6,249.0,249.02,21598,2025-01-02T08:50:00.000000Z
AAPL,249.65,249.8093,249.49,249.52,10466,2025-01-02T08:49:00.000000Z
AAPL,249.65,249.8,249.6,249.66,9528,2025-01-02T08:48:00.000000Z
AAPL,249.78,249.81,249.59,249.665,2794,2025-01-02T08:47:00.000000Z
AAPL,250.0,250.03,249.68,249.745,12432,2025-01-02T08:46:00.000000Z
AAPL,250.17,250.22,250.0,250.01,8473,2025-01-02T08:45:00.000000Z
AAPL,250.2,250.35,250.1,250.16,4760,2025-01-02T08:44:00.000000Z
AAPL,250.37,250.39,250.2,250.206,4766,2025-01-02T08:43:00.000000Z
AAPL,250.37,250.4,250.35,250.38,1167,2025-01-02T08:42:00.000000Z
AAPL,250.37,250.39,250.35,250.375,2540,2025-01-02T08:41:00.000000Z
AAPL,250.35,250.41,250.25,250.35,4186,2025-01-02T08:40:00.000000Z
AAPL,250.4,250.5,250.3,250.316,2059,2025-01-02T08:39:00.000000Z
AAPL,250.35,250.4,250.3,250.4,1905,2025-01-02T08:38:00.000000Z
AAPL,250.435,250.46,250.3,250.3,2422,2025-01-02T08:37:00.000000Z
AAPL,250.6,250.6,250.42,250.42,4437,2025-01-02T08:36:00.000000Z
AAPL,250.35,250.6,250.35,250.5995,3746,2025-01-02T08:35:00.000000Z
AAPL,250.49,250.5,250.35,250.35,7667,2025-01-02T08:34:00.000000Z
AAPL,250.395,250.49,250.3,250.42,1154,2025-01-02T08:33:00.000000Z
AAPL,250.49,250.49,250.3,250.4,3196,2025-01-02T08:32:00.000000Z
AAPL,250.49,250.49,250.4,250.4,1832,2025-01-02T08:31:00.000000Z
AAPL,250.41,250.49,250.4,250.45,1998,2025-01-02T08:30:00.000000Z
AAPL,250.55,250.5997,250.4,250.445,3549,2025-01-02T08:29:00.000000Z
AAPL,250.55,250.64,250.5,250.5,1726,2025-01-02T08:28:00.000000Z
AAPL,250.59,250.64,250.52,250.56,4209,2025-01-02T08:27:00.000000Z
AAPL,250.62,250.64,250.52,250.555,260,2025-01-02T08:26:00.000000Z
AAPL,250.58,250.64,250.42,250.52,447,2025-01-02T08:25:00.000000Z
AAPL,250.51,250.64,250.42,250.42,103,2025-01-02T08:24:00.000000Z
AAPL,250.57,250.65,250.51,250.62,985,2025-01-02T08:23:00.000000Z
AAPL,250.58,250.65,250.42,250.58,1007,2025-01-02T08:22:00.000000Z
AAPL,250.61,250.65,250.56,250.65,7598,2025-01-02T08:21:00.000000Z
AAPL,250.65,250.65,250.6,250.64,1761,2025-01-02T08:20:00.000000Z
AAPL,250.6004,250.66,250.6,250.63,1803,2025-01-02T08:19:00.000000Z
AAPL,250.65,250.67,250.6,250.645,8176,2025-01-02T08:18:00.000000Z
AAPL,250.64,250.67,250.625,250.655,2247,2025-01-02T08:17:00.000000Z
AAPL,250.62,250.67,250.6,250.6,830,2025-01-02T08:16:00.000000Z
AAPL,250.65,250.69,250.61,250.66,1431,2025-01-02T08:15:00.000000Z
AAPL,250.66,250.69,250.61,250.65,275,2025-01-02T08:14:00.000000Z
AAPL,250.65,250.69,250.61,250.68,405,2025-01-02T08:13:00.000000Z
AAPL,250.645,250.69,250.6,250.65,980,2025-01-02T08:12:00.000000Z
AAPL,250.65,250.69,250.62,250.65,3345,2025-01-02T08:11:00.000000Z
AAPL,250.6726,250.71,250.65,250.67,421,2025-01-02T08:10:00.000000Z
AAPL,250.675,250.73,250.67,250.7,188,2025-01-02T08:09:00.000000Z
AAPL,250.7,250.74,250.6,250.66,676,2025-01-02T08:08:00.000000Z
AAPL,250.67,250.74,250.6,250.67,387,2025-01-02T08:07:00.000000Z
AAPL,250.65,250.74,250.601,250.69,955,2025-01-02T08:06:00.000000Z
AAPL,250.62,250.69,250.42,250.63,4243,2025-01-02T08:05:00.000000Z
AAPL,250.58,250.69,250.5,250.6,367,2025-01-02T08:04:00.000000Z
AAPL,250.52,250.73,250.45,250.5,528,2025-01-02T08:03:00.000000Z
AAPL,250.42,250.57,250.42,250.51,431,2025-01-02T08:02:00.000000Z
AAPL,250.41,251.79,249.8983,250.51,3010,2025-01-02T08:01:00.000000Z
AAPL,250.42,251.84,249.8697,250.555,229684,2025-01-02T08:00:00.000000Z
AAPL,250.56,250.56,250.54,250.55,60,2025-01-02T07:59:00.000000Z
AAPL,250.57,250.57,250.5,250.57,432,2025-01-02T07:58:00.000000Z
AAPL,250.54,250.57,250.53,250.56,191,2025-01-02T07:57:00.000000Z
AAPL,250.42,250.54,250.35,250.54,721,2025-01-02T07:56:00.000000Z
AAPL,250.43,250.49,250.4,250.49,3089,2025-01-02T07:55:00.000000Z
AAPL,250.36,250.48,250.34,250.48,1654,2025-01-02T07:54:00.000000Z
AAPL,250.36,250.37,250.29,250.35,1835,2025-01-02T07:53:00.000000Z
AAPL,250.3,250.38,250.0,250.35,2706,2025-01-02T07:52:00.000000Z
AAPL,250.49,250.49,250.28,250.32,4871,2025-01-02T07:51:00.000000Z
AAPL,250.51,250.51,250.44,250.5,1061,2025-01-02T07:50:00.000000Z
AAPL,250.6,250.6,250.5,250.5,1109,2025-01-02T07:49:00.000000Z
AAPL,250.59,250.63,250.57,250.62,428,2025-01-02T07:48:00.000000Z
AAPL,250.54,250.56,250.49,250.55,891,2025-01-02T07:47:00.000000Z
AAPL,250.57,250.57,250.44,250.47,1327,2025-01-02T07:46:00.000000Z
AAPL,250.64,250.65,250.51,250.52,993,2025-01-02T07:45:00.000000Z
AAPL,250.65,250.69,250.63,250.65,565,2025-01-02T07:44:00.000000Z
AAPL,250.73,250.73,250.63,250.68,1113,2025-01-02T07:43:00.000000Z
AAPL,250.74,250.76,250.62,250.7,912,2025-01-02T07:42:00.000000Z
AAPL,250.84,250.84,250.58,250.74,1045,2025-01-02T07:41:00.000000Z
AAPL,250.83,250.84,250.83,250.84,65,2025-01-02T07:40:00.000000Z
AAPL,250.76,250.8,250.76,250.8,59,2025-01-02T07:39:00.000000Z
AAPL,250.74,250.75,250.61,250.75,915,2025-01-02T07:38:00.000000Z
AAPL,250.63,250.75,250.63,250.73,1649,2025-01-02T07:37:00.000000Z
AAPL,250.51,250.65,250.51,250.65,31,2025-01-02T07:36:00.000000Z
AAPL,250.73,250.73,250.48,250.51,4568,2025-01-02T07:35:00.000000Z
AAPL,250.79,250.81,250.74,250.75,1043,2025-01-02T07:34:00.000000Z
AAPL,250.82,250.84,250.76,250.78,366,2025-01-02T07:33:00.000000Z
AAPL,250.81,250.85,250.81,250.84,2272,2025-01-02T07:32:00.000000Z
AAPL,250.87,250.89,250.81,250.81,7814,2025-01-02T07:31:00.000000Z
AAPL,251.01,251.01,250.88,250.9,987,2025-01-02T07:30:00.000000Z
AAPL,251.0,251.09,251.0,251.06,731,2025-01-02T07:29:00.000000Z
AAPL,251.07,251.09,251.0,251.0,1561,2025-01-02T07:28:00.000000Z
AAPL,250.96,251.1,250.93,251.1,3377,2025-01-02T07:27:00.000000Z
AAPL,250.9,250.98,250.9,250.91,1406,2025-01-02T07:26:00.000000Z
AAPL,250.63,250.91,250.63,250.91,5166,2025-01-02T07:25:00.000000Z
AAPL,250.62,250.63,250.55,250.62,1429,2025-01-02T07:24:00.000000Z
AAPL,250.7,250.72,250.63,250.69,1182,2025-01-02T07:23:00.000000Z
AAPL,250.58,250.68,250.58,250.67,500,2025-01-02T07:22:00.000000Z
AAPL,250.58,250.58,250.54,250.58,44,2025-01-02T07:21:00.000000Z
AAPL,250.58,250.58,250.58,250.58,71,2025-01-02T07:20:00.000000Z
AAPL,250.6,250.64,250.51,250.55,1210,2025-01-02T07:19:00.000000Z
AAPL,250.6,250.65,250.6,250.65,271,2025-01-02T07:18:00.000000Z
AAPL,250.67,250.72,250.58,250.6,1302,2025-01-02T07:17:00.000000Z
AAPL,250.61,250.68,250.57,250.63,2780,2025-01-02T07:16:00.000000Z
AAPL,250.6,250.65,250.58,250.58,1643,2025-01-02T07:15:00.000000Z
AAPL,250.47,250.59,250.47,250.55,404,2025-01-02T07:14:00.000000Z
AAPL,250.44,250.5,250.44,250.46,163,2025-01-02T07:13:00.000000Z
AAPL,250.37,250.45,250.37,250.45,616,2025-01-02T07:12:00.000000Z
AAPL,250.45,250.51,250.29,250.38,2397,2025-01-02T07:11:00.000000Z
AAPL,250.49,250.5,250.47,250.47,362,2025-01-02T07:10:00.000000Z
AAPL,250.45,250.52,250.41,250.5,4480,2025-01-02T07:09:00.000000Z
AAPL,250.45,250.5,250.35,250.46,4384,2025-01-02T07:08:00.000000Z
AAPL,250.44,250.45,250.39,250.45,680,2025-01-02T07:07:00.000000Z
AAPL,250.35,250.48,250.34,250.45,536,2025-01-02T07:06:00.000000Z
AAPL,250.4,250.5,250.29,250.34,1643,2025-01-02T07:05:00.000000Z
AAPL,250.39,250.47,250.33,250.4,2427,2025-01-02T07:04:00.000000Z
AAPL,250.72,250.79,250.31,250.38,3319,2025-01-02T07:03:00.000000Z
AAPL,250.54,250.8,250.47,250.69,1513,2025-01-02T07:02:00.000000Z
AAPL,250.33,250.64,250.33,250.55,3783,2025-01-02T07:01:00.000000Z
AAPL,250.41,250.47,250.25,250.29,8710,2025-01-02T07:00:00.000000Z
AAPL,250.34,250.44,250.31,250.4,563,2025-01-02T06:59:00.000000Z
AAPL,250.18,250.34,250.1,250.31,4092,2025-01-02T06:58:00.000000Z
AAPL,250.11,250.17,250.01,250.16,2099,2025-01-02T06:57:00.000000Z
AAPL,250.04,250.18,250.04,250.14,987,2025-01-02T06:56:00.000000Z
AAPL,250.01,250.11,250.0,250.03,557,2025-01-02T06:55:00.000000Z
AAPL,250.0,250.1,249.99,249.99,905,2025-01-02T06:54:00.000000Z
AAPL,249.96,249.96,249.9,249.96,1157,2025-01-02T06:53:00.000000Z
AAPL,250.1,250.12,249.95,249.96,1648,2025-01-02T06:52:00.000000Z
AAPL,250.05,250.14,250.05,250.13,840,2025-01-02T06:51:00.000000Z
AAPL,250.1,250.1,250.01,250.05,2074,2025-01-02T06:50:00.000000Z
AAPL,250.15,250.2,250.05,250.11,1246,2025-01-02T06:49:00.000000Z
AAPL,250.15,250.2,250.15,250.18,671,2025-01-02T06:48:00.000000Z
AAPL,250.14,250.2,250.14,250.18,361,2025-01-02T06:47:00.000000Z
AAPL,250.14,250.18,250.12,250.14,150,2025-01-02T06:46:00.000000Z
AAPL,250.2,250.2,250.2,250.2,93,2025-01-02T06:45:00.000000Z
AAPL,250.19,250.2,250.12,250.2,113,2025-01-02T06:44:00.000000Z
AAPL,250.09,250.19,250.06,250.13,564,2025-01-02T06:43:00.000000Z
AAPL,249.96,250.09,249.96,250.09,2725,2025-01-02T06:42:00.000000Z
AAPL,249.96,249.96,249.93,249.96,34,2025-01-02T06:41:00.000000Z
AAPL,249.96,249.96,249.94,249.96,26,2025-01-02T06:40:00.000000Z
AAPL,249.96,250.0,249.9,249.96,1641,2025-01-02T06:39:00.000000Z
AAPL,250.0,250.0,249.95,249.96,70,2025-01-02T06:38:00.000000Z
AAPL,250.05,250.06,249.87,249.95,4535,2025-01-02T06:37:00.000000Z
AAPL,249.96,250.05,249.92,250.04,1103,2025-01-02T06:36:00.000000Z
AAPL,249.99,249.99,249.91,249.96,581,2025-01-02T06:35:00.000000Z
AAPL,250.08,250.09,249.96,249.96,1545,2025-01-02T06:34:00.000000Z
AAPL,250.0,250.07,249.97,250.07,208,2025-01-02T06:33:00.000000Z
AAPL,250.19,250.19,249.94,249.96,2732,2025-01-02T06:32:00.000000Z
AAPL,250.33,250.34,250.2,250.2,1732,2025-01-02T06:31:00.000000Z
AAPL,250.37,250.37,250.32,250.32,1331,2025-01-02T06:30:00.000000Z
AAPL,250.3,250.37,250.3,250.33,927,2025-01-02T06:29:00.000000Z
AAPL,250.34,250.35,250.3,250.31,1718,2025-01-02T06:28:00.000000Z
AAPL,250.37,250.39,250.32,250.35,297,2025-01-02T06:27:00.000000Z
AAPL,250.33,250.38,250.33,250.38,33,2025-01-02T06:26:00.000000Z
AAPL,250.39,250.39,250.33,250.33,40,2025-01-02T06:25:00.000000Z
AAPL,250.35,250.37,250.3,250.33,206,2025-01-02T06:24:00.000000Z
AAPL,250.4,250.42,250.33,250.39,219,2025-01-02T06:23:00.000000Z
AAPL,250.4,250.47,250.4,250.41,441,2025-01-02T06:22:00.000000Z
AAPL,250.39,250.42,250.34,250.34,348,2025-01-02T06:21:00.000000Z
AAPL,250.4,250.46,250.34,250.46,523,2025-01-02T06:20:00.000000Z
AAPL,250.31,250.47,250.28,250.39,1612,2025-01-02T06:19:00.000000Z
AAPL,250.32,250.32,250.29,250.3,152,2025-01-02T06:18:00.000000Z
AAPL,250.29,250.34,250.27,250.29,226,2025-01-02T06:17:00.000000Z
AAPL,250.3,250.34,250.28,250.34,19,2025-01-02T06:16:00.000000Z
AAPL,250.33,250.35,250.3,250.3,113,2025-01-02T06:15:00.000000Z
AAPL,250.35,250.37,250.29,250.37,34,2025-01-02T06:14:00.000000Z
AAPL,250.28,250.35,250.27,250.28,378,2025-01-02T06:13:00.000000Z
AAPL,250.29,250.37,250.27,250.37,255,2025-01-02T06:12:00.000000Z
AAPL,250.38,250.4,250.24,250.3,801,2025-01-02T06:11:00.000000Z
AAPL,250.41,250.43,250.29,250.33,1111,2025-01-02T06:10:00.000000Z
AAPL,250.36,250.39,250.3,250.39,88,2025-01-02T06:09:00.000000Z
AAPL,250.49,250.49,250.31,250.32,1197,2025-01-02T06:08:00.000000Z
AAPL,250.41,250.48,250.41,250.47,118,2025-01-02T06:07:00.000000Z
AAPL,250.49,250.49,250.44,250.44,4,2025-01-02T06:06:00.000000Z
AAPL,250.42,250.49,250.41,250.48,77,2025-01-02T06:05:00.000000Z
AAPL,250.5,250.57,250.39,250.39,372,2025-01-02T06:04:00.000000Z
AAPL,250.57,250.57,250.5,250.5,168,2025-01-02T06:03:00.000000Z
AAPL,250.51,250.59,250.5,250.57,343,2025-01-02T06:02:00.000000Z
AAPL,250.57,250.58,250.5,250.51,177,2025-01-02T06:01:00.000000Z
AAPL,250.55,250.61,250.55,250.6,688,2025-01-02T06:00:00.000000Z
AAPL,250.55,250.59,250.51,250.59,128,2025-01-02T05:59:00.000000Z
AAPL,250.66,250.69,250.55,250.55,1210,2025-01-02T05:58:00.000000Z
AAPL,250.57,250.66,250.57,250.58,45,2025-01-02T05:57:00.000000Z
AAPL,250.65,250.65,250.65,250.65,31,2025-01-02T05:56:00.000000Z
AAPL,250.55,250.64,250.55,250.56,26,2025-01-02T05:55:00.000000Z
AAPL,250.56,250.61,250.5,250.57,1235,2025-01-02T05:54:00.000000Z
AAPL,250.64,250.68,250.53,250.54,1011,2025-01-02T05:53:00.000000Z
AAPL,250.72,250.72,250.68,250.68,163,2025-01-02T05:52:00.000000Z
AAPL,250.81,250.81,250.7,250.73,624,2025-01-02T05:51:00.000000Z
AAPL,250.82,250.82,250.8,250.81,228,2025-01-02T05:50:00.000000Z
AAPL,250.84,250.89,250.8,250.81,957,2025-01-02T05:49:00.000000Z
AAPL,250.89,250.91,250.84,250.84,514,2025-01-02T05:48:00.000000Z
AAPL,250.89,250.9,250.84,250.9,172,2025-01-02T05:47:00.000000Z
AAPL,250.87,250.91,250.87,250.89,626,2025-01-02T05:46:00.000000Z
AAPL,250.91,250.91,250.84,250.84,4,2025-01-02T05:45:00.000000Z
AAPL,250.87,250.91,250.83,250.89,2930,2025-01-02T05:44:00.000000Z
AAPL,250.85,250.89,250.83,250.88,117,2025-01-02T05:43:00.000000Z
AAPL,250.84,250.91,250.83,250.86,2873,2025-01-02T05:42:00.000000Z
AAPL,250.86,250.86,250.85,250.85,5,2025-01-02T05:41:00.000000Z
AAPL,250.83,250.91,250.8,250.88,803,2025-01-02T05:40:00.000000Z
AAPL,250.9,250.9,250.85,250.85,122,2025-01-02T05:39:00.000000Z
AAPL,250.87,250.91,250.82,250.9,1913,2025-01-02T05:38:00.000000Z
AAPL,250.88,250.88,250.88,250.88,33,2025-01-02T05:37:00.000000Z
AAPL,250.83,250.87,250.8,250.8,6,2025-01-02T05:36:00.000000Z
AAPL,250.89,250.91,250.81,250.87,2153,2025-01-02T05:35:00.000000Z
AAPL,250.85,250.89,250.85,250.87,71,2025-01-02T05:34:00.000000Z
AAPL,250.8,250.91,250.79,250.85,536,2025-01-02T05:33:00.000000Z
AAPL,250.8,250.85,250.77,250.85,23,2025-01-02T05:32:00.000000Z
AAPL,250.77,250.8,250.75,250.76,133,2025-01-02T05:31:00.000000Z
AAPL,250.76,250.85,250.71,250.8,567,2025-01-02T05:30:00.000000Z
AAPL,250.71,250.87,250.71,250.84,1400,2025-01-02T05:29:00.000000Z
AAPL,250.86,250.86,250.71,250.79,1998,2025-01-02T05:28:00.000000Z
AAPL,250.87,250.87,250.82,250.86,27,2025-01-02T05:27:00.000000Z
AAPL,250.81,250.87,250.81,250.86,67,2025-01-02T05:26:00.000000Z
AAPL,250.76,250.86,250.74,250.86,242,2025-01-02T05:25:00.000000Z
AAPL,250.8,250.91,250.75,250.77,7309,2025-01-02T05:24:00.000000Z
AAPL,250.8,250.82,250.75,250.78,515,2025-01-02T05:23:00.000000Z
AAPL,250.8,250.81,250.75,250.8,115,2025-01-02T05:22:00.000000Z
AAPL,250.69,250.86,250.69,250.8,1814,2025-01-02T05:21:00.000000Z
AAPL,250.64,250.7,250.64,250.69,306,2025-01-02T05:20:00.000000Z
AAPL,250.65,250.69,250.64,250.69,224,2025-01-02T05:19:00.000000Z
AAPL,250.62,250.7,250.62,250.7,408,2025-01-02T05:18:00.000000Z
AAPL,250.65,250.69,250.57,250.69,195,2025-01-02T05:17:00.000000Z
AAPL,250.71,250.71,250.6,250.63,87,2025-01-02T05:16:00.000000Z
AAPL,250.61,250.72,250.57,250.72,1121,2025-01-02T05:15:00.000000Z
AAPL,250.69,250.69,250.25,250.42,5290,2025-01-02T05:14:00.000000Z
AAPL,250.78,250.79,250.65,250.69,861,2025-01-02T05:13:00.000000Z
AAPL,250.76,250.82,250.6,250.73,1683,2025-01-02T05:12:00.000000Z
AAPL,251.05,251.05,250.73,250.8,6170,2025-01-02T05:11:00.000000Z
AAPL,251.06,251.14,251.05,251.14,129,2025-01-02T05:10:00.000000Z
AAPL,251.09,251.14,251.04,251.06,13,2025-01-02T05:09:00.000000Z
AAPL,251.12,251.12,251.03,251.03,56,2025-01-02T05:08:00.000000Z
AAPL,251.2,251.27,251.04,251.04,1465,2025-01-02T05:07:00.000000Z
AAPL,251.27,251.27,251.17,251.2,328,2025-01-02T05:06:00.000000Z
AAPL,251.26,251.32,251.26,251.32,13,2025-01-02T05:05:00.000000Z
AAPL,251.27,251.28,251.22,251.22,119,2025-01-02T05:04:00.000000Z
